pack_category,pack_name,korean,translation
Intermediate 4,B11 - Marriage,신랑감,"prospective groom"
Intermediate 4,B11 - Marriage,신붓감,"prospective bride"
Intermediate 4,B11 - Marriage,을/를 사귀다,"to date/see someone"
Intermediate 4,B11 - Marriage,맞선을 보다,"to go on an arranged date"
Intermediate 4,B11 - Marriage,데이트를 하다,"to go on a date"
Intermediate 4,B11 - Marriage,사랑하다,"to love"
Intermediate 4,B11 - Marriage,상견례,"meeting of both families"
Intermediate 4,B11 - Marriage,예식장,"wedding hall"
Intermediate 4,B11 - Marriage,청첩장,"wedding invitation"
Intermediate 4,B11 - Marriage,축의금,"wedding gift money"
Intermediate 4,B11 - Marriage,신랑,"groom"
Intermediate 4,B11 - Marriage,신부,"bride"
Intermediate 4,B11 - Marriage,주례,"officiator"
Intermediate 4,B11 - Marriage,주례사,"officiator's speech"
Intermediate 4,B11 - Marriage,폐백,"traditional ceremony for the groom's family"
Intermediate 4,B11 - Marriage,피로연,"wedding reception"
Intermediate 4,B11 - Marriage,하객,"wedding guests"
Intermediate 4,B11 - Marriage,신혼여행,"honeymoon"
Intermediate 4,B11 - Marriage,장인,"father-in-law (for men)"
Intermediate 4,B11 - Marriage,장모,"mother-in-law (for men)"
Intermediate 4,B11 - Marriage,시아버지,"father-in-law (for women)"
Intermediate 4,B11 - Marriage,시어머니,"mother-in-law (for women)"
Intermediate 4,B11 - Marriage,시댁,"the husband's family"
Intermediate 4,B11 - Marriage,친정,"the wife's original family"
Intermediate 4,B11 - Marriage,육아,"childcare"
Intermediate 4,B11 - Marriage,가사,"housework"
Intermediate 4,B11 - Marriage,자녀를 양육하다,"to raise children"
Intermediate 4,B11 - Marriage,낳다,"to give birth"
Intermediate 4,B11 - Marriage,기르다,"to raise/nurture"
Intermediate 4,B11 - Marriage,출산하다,"to give birth/deliver"
Intermediate 4,B12 - Incidents & Accidents,집중호우,"localized heavy rain"
Intermediate 4,B12 - Incidents & Accidents,신고하다,"to report"
Intermediate 4,B12 - Incidents & Accidents,자연재해,"natural disaster"
Intermediate 4,B12 - Incidents & Accidents,인명 피해,"casualties"
Intermediate 4,B12 - Incidents & Accidents,응급처치,"first aid"
Intermediate 4,B12 - Incidents & Accidents,구조대원,"rescue worker"
Intermediate 4,B12 - Incidents & Accidents,구조하다,"to rescue"
Intermediate 4,B12 - Incidents & Accidents,사건이 발생하다,"an incident occurs"
Intermediate 4,B12 - Incidents & Accidents,사건을 해결하다,"to resolve an incident"
Intermediate 4,B12 - Incidents & Accidents,안전사고,"safety accident"
Intermediate 4,B12 - Incidents & Accidents,교통사고,"traffic accident"
Intermediate 4,B12 - Incidents & Accidents,인명 사고,"fatal accident"
Intermediate 4,B12 - Incidents & Accidents,대형 사고,"major accident"
Intermediate 4,B12 - Incidents & Accidents,과속 운전,"speeding"
Intermediate 4,B12 - Incidents & Accidents,화재가 나다,"a fire breaks out"
Intermediate 4,B12 - Incidents & Accidents,화재가 발생하다,"a fire occurs"
Intermediate 4,B12 - Incidents & Accidents,사고가 나다,"an accident happens"
Intermediate 4,B12 - Incidents & Accidents,사고를 당하다,"to be in an accident"
Intermediate 4,B12 - Incidents & Accidents,떨어지다,"to fall"
Intermediate 4,B12 - Incidents & Accidents,미끄러지다,"to slip"
Intermediate 4,B12 - Incidents & Accidents,(물에) 빠지다,"to fall into (water)"
Intermediate 4,B12 - Incidents & Accidents,실종되다,"to go missing"
Intermediate 4,B12 - Incidents & Accidents,부딪히다,"to bump/collide"
Intermediate 4,B12 - Incidents & Accidents,속보,"breaking news"
Intermediate 4,B12 - Incidents & Accidents,피해자,"victim"
Intermediate 4,B12 - Incidents & Accidents,주요 뉴스,"major news"
Intermediate 4,B12 - Incidents & Accidents,피의자,"suspect"
Intermediate 4,B12 - Incidents & Accidents,아나운서,"announcer"
Intermediate 4,B12 - Incidents & Accidents,목격자,"witness"
Intermediate 4,B12 - Incidents & Accidents,기자,"reporter"
Intermediate 4,B12 - Incidents & Accidents,사망자,"deceased person"
Intermediate 4,B12 - Incidents & Accidents,부상자,"injured person"
Intermediate 4,B12 - Incidents & Accidents,실종자,"missing person"
Intermediate 4,B12 - Incidents & Accidents,사건/사고 현장,"scene of the incident/accident"
Intermediate 4,B12 - Incidents & Accidents,보도하다,"to report (news)"
Intermediate 4,B12 - Incidents & Accidents,조사하다,"to investigate"
Intermediate 4,B12 - Incidents & Accidents,위반하다,"to violate"
Intermediate 4,B13 - Education,초등교육,"elementary education"
Intermediate 4,B13 - Education,중등교육,"secondary education (middle school)"
Intermediate 4,B13 - Education,고등교육,"high school/higher education"
Intermediate 4,B13 - Education,국립학교,"national school"
Intermediate 4,B13 - Education,공립학교,"public school"
Intermediate 4,B13 - Education,사립학교,"private school"
Intermediate 4,B13 - Education,의무교육,"compulsory education"
Intermediate 4,B13 - Education,공교육,"public education"
Intermediate 4,B13 - Education,사교육,"private education"
Intermediate 4,B13 - Education,대학수학능력시험,"CSAT (College Scholastic Ability Test)"
Intermediate 4,B13 - Education,검정고시,"qualification exam for school graduation"
Intermediate 4,B13 - Education,내신 성적,"GPA/school records"
Intermediate 4,B13 - Education,논술 고사,"essay-type exam"
Intermediate 4,B13 - Education,심층 면접,"in-depth interview"
Intermediate 4,B13 - Education,특별 전형,"special admission"
Intermediate 4,B13 - Education,정시/ 수시,"regular/rolling admission"
Intermediate 4,B13 - Education,학생 생활기록부,"student record book"
Intermediate 4,B13 - Education,입학사정관,"admissions officer"
Intermediate 4,B13 - Education,조기교육,"early childhood education"
Intermediate 4,B13 - Education,영재교육,"gifted education"
Intermediate 4,B13 - Education,특수교육,"special education"
Intermediate 4,B13 - Education,온라인교육,"online education"
Intermediate 4,B13 - Education,평생교육,"lifelong education"
Intermediate 4,B13 - Education,학원/과외,"private academy/tutoring"
Intermediate 4,B13 - Education,놀이방,"playroom/nursery"
Intermediate 4,B13 - Education,유치원,"kindergarten"
Intermediate 4,B13 - Education,전문대학,"junior college"
Intermediate 4,B13 - Education,사이버 대학교,"cyber university"
Intermediate 4,B13 - Education,수험생,"student preparing for an exam"
Intermediate 4,B13 - Education,해외 유학,"studying abroad"
Intermediate 4,B13 - Education,가정교육,"home education"
Intermediate 4,B13 - Education,선발하다,"to select"
Intermediate 4,B13 - Education,경쟁이 치열하다,"competition is fierce"
Intermediate 4,B13 - Education,교육열이 높다,"to have high passion for education"
Intermediate 4,B14 - Environment,지구온난화,"global warming"
Intermediate 4,B14 - Environment,황사,"yellow dust"
Intermediate 4,B14 - Environment,대기오염,"air pollution"
Intermediate 4,B14 - Environment,기후변화,"climate change"
Intermediate 4,B14 - Environment,산성비,"acid rain"
Intermediate 4,B14 - Environment,수질오염,"water pollution"
Intermediate 4,B14 - Environment,이상 기온,"abnormal temperatures"
Intermediate 4,B14 - Environment,스모그현상,"smog phenomenon"
Intermediate 4,B14 - Environment,토양오염,"soil pollution"
Intermediate 4,B14 - Environment,오염 물질,"pollutants"
Intermediate 4,B14 - Environment,쓰레기,"trash"
Intermediate 4,B14 - Environment,자동차 매연,"car exhaust"
Intermediate 4,B14 - Environment,공장 폐수,"factory wastewater"
Intermediate 4,B14 - Environment,산업폐기물,"industrial waste"
Intermediate 4,B14 - Environment,생활하수,"domestic sewage"
Intermediate 4,B14 - Environment,일회용품,"disposable products"
Intermediate 4,B14 - Environment,프레온가스,"freon gas"
Intermediate 4,B14 - Environment,분리 배출,"separate disposal"
Intermediate 4,B14 - Environment,그린벨트,"green belt"
Intermediate 4,B14 - Environment,재활용품,"recyclables"
Intermediate 4,B14 - Environment,에너지 절약,"energy conservation"
Intermediate 4,B14 - Environment,무공해 에너지,"pollution-free energy"
Intermediate 4,B14 - Environment,환경친화적 제품,"eco-friendly products"
Intermediate 4,B14 - Environment,환경보호 단체,"environmental protection group"
Intermediate 4,B14 - Environment,인간환경회의,"conference on the human environment"
Intermediate 4,B14 - Environment,환경 지킴이,"environmental guardian"
Intermediate 4,B14 - Environment,리우환경회의,"Rio Earth Summit"
Intermediate 4,B15 - Old Stories,설화,"tale/narrative"
Intermediate 4,B15 - Old Stories,신화,"mythology"
Intermediate 4,B15 - Old Stories,전설,"legend"
Intermediate 4,B15 - Old Stories,민담,"folktale"
Intermediate 4,B15 - Old Stories,우화,"fable"
Intermediate 4,B15 - Old Stories,동화,"fairy tale"
Intermediate 4,B15 - Old Stories,고전소설,"classical novel"
Intermediate 4,B15 - Old Stories,비극,"tragedy"
Intermediate 4,B15 - Old Stories,희극,"comedy"
Intermediate 4,B15 - Old Stories,영웅담,"heroic tale"
Intermediate 4,B15 - Old Stories,지혜담,"tale of wisdom"
Intermediate 4,B15 - Old Stories,등장인물,"characters"
Intermediate 4,B15 - Old Stories,주인공,"protagonist"
Intermediate 4,B15 - Old Stories,효녀,"filial daughter"
Intermediate 4,B15 - Old Stories,영웅,"hero"
Intermediate 4,B15 - Old Stories,열녀,"virtuous woman"
Intermediate 4,B15 - Old Stories,바보,"fool"
Intermediate 4,B15 - Old Stories,장군,"general"
Intermediate 4,B15 - Old Stories,양반,"yangban (aristocrat)"
Intermediate 4,B15 - Old Stories,서민,"commoner"
Intermediate 4,B15 - Old Stories,오누이,"brother and sister"
Intermediate 4,B15 - Old Stories,새어머니,"stepmother"
Intermediate 4,B15 - Old Stories,도깨비,"goblin"
Intermediate 4,B15 - Old Stories,줄거리,"plot"
Intermediate 4,B15 - Old Stories,주제,"theme"
Intermediate 4,B15 - Old Stories,소재,"subject matter"
Intermediate 4,B15 - Old Stories,결말,"ending/conclusion"
Intermediate 4,B15 - Old Stories,풍자,"satire"
Intermediate 4,B15 - Old Stories,교훈,"lesson/moral"
Intermediate 4,B15 - Old Stories,권선징악,"promoting good and punishing evil"
Intermediate 4,B15 - Old Stories,감동적이다,"to be touching"
Intermediate 4,B15 - Old Stories,인상적이다,"to be impressive"
